id,image_id,class_id,confidence,x1,y1,x2,y2
166127,347,11,0.021643,451,116,459,141
166128,347,7,0.021639,451,116,459,141
166129,347,7,0.021626,402,232,429,244
166130,347,11,0.021618,1,224,10,240
166131,347,15,0.021615,13,235,48,243
166132,347,4,0.021595,23,239,45,244
166133,347,15,0.021591,4,238,36,244
166134,347,3,0.021585,11,235,35,244
166135,347,15,0.021576,123,238,175,244
166136,347,11,0.021569,355,153,379,171
166137,347,11,0.021563,418,54,437,70
166138,347,11,0.021537,71,200,87,215
166139,347,7,0.021534,129,233,156,243
166140,347,7,0.021519,332,164,351,192
166141,347,7,0.021516,451,115,459,140
166142,347,7,0.021508,56,228,85,244
166143,347,15,0.021489,62,238,99,244
166144,347,7,0.021488,2,173,15,184
166145,347,11,0.021486,451,115,459,140
166146,347,7,0.021472,340,177,350,194
166147,347,5,0.021465,0,0,11,20
166148,347,7,0.021453,354,231,379,244
166149,347,15,0.021443,147,238,188,244
166150,347,11,0.021426,25,6,48,22
166151,347,11,0.021415,1,215,16,228
166152,347,7,0.021412,1,215,16,228
166153,347,10,0.021366,0,171,3,196
166154,347,15,0.021347,31,238,82,244
166155,347,15,0.021346,1,0,10,30
166156,347,10,0.021329,1,202,10,219
166157,347,15,0.021321,332,164,351,192
166158,347,11,0.021312,440,20,455,36
166159,347,7,0.021312,322,187,352,238
166160,347,7,0.021306,251,232,278,244
166161,347,11,0.021302,289,224,302,236
166162,347,3,0.021293,74,238,109,244
166163,347,7,0.021283,54,231,84,244
166164,347,7,0.021276,2,171,16,183
166165,347,7,0.021260,174,232,203,244
166166,347,11,0.021252,449,162,459,189
166167,347,15,0.021244,321,164,355,171
166168,347,5,0.021244,1,139,10,159
166169,347,11,0.021223,1,206,16,218
166170,347,15,0.021219,202,238,248,244
166171,347,2,0.021212,448,225,460,244
166172,347,15,0.021193,305,238,338,244
166173,347,2,0.021192,1,92,10,111
166174,347,11,0.021182,1,95,10,113
166175,347,11,0.021167,397,148,410,161
166176,347,4,0.021161,13,239,39,244
166177,347,5,0.021136,1,148,10,165
166178,347,9,0.021130,1,199,10,215
166179,347,7,0.021098,13,235,48,243
166180,347,7,0.021097,282,228,308,244
166181,347,7,0.021078,0,231,11,244
166182,347,10,0.021074,339,19,355,32
166183,347,6,0.021070,13,239,39,244
166184,347,11,0.021067,364,147,388,170
166185,347,15,0.021048,451,116,459,141
166186,347,11,0.021036,445,18,457,35
166187,347,11,0.021023,450,21,459,39
166188,347,7,0.021021,1,206,16,218
166189,347,7,0.021017,25,238,55,244
166190,347,2,0.021003,0,0,11,20
166191,347,11,0.020991,451,207,458,226
166192,347,7,0.020989,335,190,356,215
166193,347,2,0.020977,187,238,234,244
166194,347,11,0.020963,456,140,460,168
166195,347,7,0.020948,203,232,243,244
166196,347,6,0.020924,25,238,55,244
166197,347,5,0.020921,1,92,10,111
166198,347,5,0.020911,1,95,10,113
166199,347,15,0.020908,127,238,178,244
166200,3471,17,0.861656,240,82,253,95
166201,3471,10,0.854479,278,75,296,91
166202,3471,10,0.854405,169,85,187,100
166203,3471,17,0.854287,211,87,225,101
166204,3471,9,0.851775,213,48,228,62
166205,3471,9,0.842284,262,42,280,56
166206,3471,11,0.826596,200,21,213,34
166207,3471,17,0.187873,211,87,226,101
166208,3471,10,0.106003,200,21,213,34
166209,3471,9,0.101806,240,82,253,95
166210,3471,6,0.083002,0,123,16,140
166211,3471,9,0.078032,213,48,229,62
166212,3471,17,0.071402,240,82,253,95
166213,3471,17,0.070766,262,42,280,56
166214,3471,6,0.069499,0,123,12,140
166215,3471,6,0.067385,0,116,12,139
166216,3471,17,0.065391,213,47,227,62
166217,3471,17,0.064207,262,42,279,56
166218,3471,9,0.063408,211,87,225,101
166219,3471,6,0.063378,0,121,12,139
166220,3471,6,0.062777,1,108,26,141
166221,3471,17,0.061960,262,42,279,56
166222,3471,10,0.061457,277,76,296,92
166223,3471,6,0.061060,1,123,23,138
166224,3471,10,0.060338,278,76,295,92
166225,3471,10,0.060190,278,76,296,92
166226,3471,10,0.059359,277,76,295,92
166227,3471,11,0.059075,199,20,213,34
166228,3471,11,0.058973,199,20,214,34
166229,3471,10,0.057734,169,85,186,101
166230,3471,10,0.056995,277,75,296,91
166231,3471,10,0.056395,277,75,295,91
166232,3471,6,0.056253,0,122,12,142
166233,3471,10,0.056200,169,85,186,101
166234,3471,10,0.056166,169,85,186,101
166235,3471,10,0.056020,278,76,295,92
166236,3471,10,0.055916,277,76,295,92
166237,3471,11,0.055128,200,20,213,34
166238,3471,17,0.054665,213,48,228,62
166239,3471,17,0.054521,262,42,279,56
166240,3471,10,0.054274,169,85,187,101
166241,3471,11,0.053982,200,20,212,34
166242,3471,6,0.053745,0,118,12,137
166243,3471,10,0.053723,278,76,296,91
166244,3471,11,0.052778,199,21,214,37
166245,3471,10,0.052462,169,85,187,100
166246,3471,10,0.052451,277,75,296,91
166247,3471,11,0.051922,199,20,212,34
166248,3471,11,0.051701,205,19,213,34
166249,3471,6,0.051593,1,232,24,245
166250,3471,11,0.051507,199,21,213,34
166251,3471,10,0.051394,262,42,280,56
166252,3471,11,0.051183,199,20,212,34
166253,3471,10,0.050770,169,85,188,100
166254,3471,11,0.049887,200,20,213,34
166255,3471,5,0.049882,0,123,16,140
166256,3471,17,0.049683,213,47,227,62
166257,3471,10,0.046774,169,85,188,100
166258,3471,10,0.046581,169,85,187,100
166259,3471,11,0.046147,200,27,215,35
166260,3471,6,0.046126,0,230,6,245
166261,3471,10,0.046073,213,48,228,62
166262,3471,6,0.045490,0,234,17,245
166263,3471,11,0.045327,278,75,296,91
166264,3471,6,0.045130,0,119,13,144
166265,3471,5,0.044591,1,123,23,138
166266,3471,15,0.044556,200,21,213,34
166267,3471,9,0.044103,200,21,213,34
166268,3471,12,0.043711,211,87,225,101
166269,3471,12,0.043462,240,82,253,95
166270,3471,11,0.042817,199,21,213,34
166271,3471,5,0.041670,0,123,12,140
166272,3471,11,0.041515,201,21,215,34
166273,3471,9,0.041335,213,47,227,62
166274,3471,11,0.041227,199,20,213,32
166275,3471,2,0.040901,0,21,3,43
166276,3471,6,0.040868,0,220,10,244
166277,3471,9,0.040817,262,42,279,56
166278,3471,5,0.040737,1,232,24,245
166279,3471,2,0.040685,0,21,4,48
166280,3471,11,0.040644,204,19,216,34
166281,3471,11,0.040537,199,20,212,31
166282,3471,9,0.040514,213,47,227,62
166283,3471,7,0.040417,0,21,4,48
166284,3471,11,0.040402,201,23,214,35
166285,3471,9,0.040280,262,42,279,56
166286,3471,7,0.040053,0,21,3,43
166287,3471,11,0.039917,198,20,213,37
166288,3471,10,0.039358,276,76,296,91
166289,3471,17,0.039202,213,47,227,62
166290,3471,10,0.039191,276,76,297,91
166291,3471,11,0.039083,200,21,212,35
166292,3471,11,0.038650,240,82,253,95
166293,3471,0,0.038511,200,21,213,34
166294,3471,5,0.038423,0,116,12,139
166295,3471,11,0.038403,211,87,225,101
166296,3471,11,0.038043,203,20,216,34
166297,3471,9,0.037940,262,42,279,56
166298,3471,10,0.037678,275,75,296,91
166299,3471,6,0.037459,1,127,18,151
166300,3471,10,0.037267,278,75,298,91
166301,3471,11,0.036771,207,20,224,34
166302,3471,17,0.036708,211,88,227,99
166303,3471,10,0.036605,168,85,191,101
166304,3471,11,0.036578,199,21,213,35
166305,3471,10,0.036462,273,76,293,91
166306,3471,11,0.036447,169,85,187,100
166307,3471,5,0.036368,1,108,26,141
166308,3471,6,0.036055,0,21,4,48
166309,3471,11,0.035943,199,21,216,35
166310,3471,10,0.035486,277,73,300,90
166311,3471,17,0.035378,213,88,228,99
166312,3471,6,0.035368,2,131,24,148
166313,3471,15,0.035281,62,0,87,4
166314,3471,15,0.035104,0,21,4,48
166315,3471,6,0.034820,0,237,11,245
166316,3471,8,0.034490,40,183,52,192
166317,3471,15,0.034252,205,19,213,34
166318,3471,10,0.034224,274,73,294,90
166319,3471,11,0.034158,199,21,216,35
166320,3471,15,0.034147,0,21,3,43
166321,3471,11,0.034056,198,20,211,30
166322,3471,10,0.033831,282,74,295,88
166323,3471,15,0.033753,68,0,100,5
166324,3471,11,0.033596,201,22,215,35
166325,3471,9,0.033415,212,48,229,62
166326,3471,6,0.033180,0,220,12,243
166327,3471,2,0.033173,211,87,226,101
166328,3471,10,0.033136,275,73,292,91
166329,3471,9,0.033107,213,47,227,62
166330,3471,8,0.032991,68,0,100,5
166331,3471,5,0.032902,0,234,17,245
166332,3471,10,0.032422,277,77,296,90
166333,3471,15,0.032239,282,74,295,88
166334,3471,11,0.031963,199,20,211,25
166335,3471,7,0.031855,199,0,229,5
166336,3471,15,0.031737,168,85,191,101
166337,3471,10,0.031736,200,20,213,34
166338,3471,10,0.031554,168,84,188,100
166339,3471,7,0.031394,0,17,2,41
166340,3471,10,0.031383,276,71,300,93
166341,3471,5,0.031222,0,220,10,244
166342,3471,15,0.031217,175,90,188,98
166343,3471,5,0.031139,0,230,6,245
166344,3471,10,0.031077,280,72,296,89
166345,3471,11,0.031061,200,21,216,35
166346,3471,10,0.031041,276,72,296,89
166347,3471,7,0.030849,240,82,253,95
166348,3471,10,0.030802,199,20,213,32
166349,3471,10,0.030666,166,85,187,100
166350,3471,6,0.030472,0,21,3,43
166351,3471,6,0.030319,68,0,100,5
166352,3471,10,0.030190,168,84,188,100
166353,3471,8,0.030175,97,223,122,238
166354,3471,2,0.030126,0,230,6,245
166355,3471,9,0.030046,212,48,227,61
166356,3471,10,0.029989,199,20,212,31
166357,3471,16,0.029752,200,21,213,34
166358,3471,11,0.029698,199,19,211,25
166359,3471,10,0.029520,175,90,188,98
166360,3471,2,0.029500,199,0,229,5
166361,3471,10,0.029489,205,19,213,34
166362,3471,10,0.029317,163,85,185,100
166363,3471,15,0.029056,177,92,189,100
166364,3471,8,0.028833,380,10,413,57
166365,3471,8,0.028444,36,187,50,199
166366,3471,8,0.028443,49,180,63,195
166367,3471,6,0.028433,1,185,11,210
166368,3471,9,0.028393,0,21,4,48
166369,3471,8,0.028339,32,188,45,199
166370,3471,8,0.028310,62,0,87,4
166371,3471,11,0.028290,32,188,45,199
166372,3471,17,0.028276,213,48,229,62
166373,3471,15,0.028210,201,21,215,34
166374,3471,8,0.028179,70,2,100,13
166375,3471,11,0.027983,251,17,266,28
166376,3471,10,0.027968,167,85,188,100
166377,3471,10,0.027950,167,82,190,99
166378,3471,11,0.027936,464,123,475,136
166379,3471,14,0.027836,378,18,395,54
166380,3471,5,0.027807,0,220,12,243
166381,3471,9,0.027756,0,21,3,43
166382,3471,10,0.027718,177,92,189,100
166383,3471,15,0.027494,198,20,213,37
166384,3471,11,0.027492,377,56,400,82
166385,3471,11,0.027407,36,187,50,199
166386,3471,15,0.027405,0,17,2,41
166387,3471,8,0.027393,0,230,6,245
166388,3471,8,0.027377,76,212,97,226
166389,3471,15,0.027295,278,75,296,91
166390,3471,8,0.027267,33,189,51,202
166391,3471,8,0.027171,19,198,35,212
166392,3471,11,0.027103,40,140,56,157
166393,3471,5,0.027102,0,21,4,48
166394,3471,8,0.027098,49,182,64,197
166395,3471,11,0.027058,115,135,132,149
166396,3471,8,0.027045,40,186,53,200
166397,3471,11,0.026979,263,14,282,30
166398,3471,14,0.026959,0,230,6,245
166399,3471,11,0.026893,19,198,35,212
166400,3471,10,0.026848,292,75,300,89
166401,3471,15,0.026800,273,76,293,91
166402,3471,11,0.026784,33,189,51,202
166403,3471,11,0.026777,40,183,52,192
166404,3471,16,0.026747,300,61,317,110
166405,3471,5,0.026719,0,122,12,142
166406,3471,7,0.026679,0,230,6,245
166407,3471,9,0.026648,277,76,294,83
166408,3471,10,0.026621,168,84,189,100
166409,3471,11,0.026577,18,183,34,196
166410,3471,10,0.026569,278,74,297,87
166411,3471,10,0.026539,276,77,294,88
166412,3471,11,0.026537,0,21,4,48
166413,3471,10,0.026455,198,20,211,30
166414,3471,15,0.026344,280,72,296,89
166415,3471,15,0.026318,275,73,292,91
166416,3471,8,0.026315,364,39,386,60
166417,3471,8,0.026195,1,108,26,141
166418,3471,15,0.026175,0,230,6,245
166419,3471,10,0.026138,277,76,294,83
166420,3471,8,0.026122,378,18,395,54
166421,3471,15,0.026118,276,71,300,93
166422,3471,16,0.026096,0,21,4,48
166423,3471,11,0.026015,372,64,399,85
166424,3471,9,0.025968,199,20,212,31
166425,3471,8,0.025941,40,140,56,157
166426,3471,5,0.025933,0,121,12,139
166427,3471,9,0.025893,199,20,213,32
166428,3471,6,0.025870,62,0,87,4
166429,3471,7,0.025845,213,48,228,62
166430,3471,15,0.025815,274,73,294,90
166431,3471,10,0.025805,279,74,303,89
166432,3471,7,0.025791,262,42,280,56
166433,3471,11,0.025689,364,39,386,60
166434,3471,15,0.025572,199,0,229,5
166435,3471,11,0.025550,23,182,37,195
166436,3471,11,0.025517,350,77,372,101
166437,3471,1,0.025511,169,85,187,100
166438,3471,11,0.025497,0,21,3,43
166439,3471,8,0.025495,401,12,418,166
166440,3471,14,0.025482,364,39,386,60
166441,3471,15,0.025470,169,85,187,100
166442,3471,9,0.025384,169,85,187,100
166443,3471,10,0.025370,211,87,225,101
166444,3471,10,0.025364,277,60,297,117
166445,3471,11,0.025273,40,186,53,200
166446,3471,10,0.025257,294,78,303,89
166447,3471,8,0.025238,69,2,94,13
166448,3471,10,0.025201,240,82,253,95
166449,3471,10,0.025189,199,20,211,25
166450,3471,2,0.025176,0,17,2,41
166451,3471,7,0.025165,211,87,225,101
166452,3471,8,0.025103,121,220,143,233
166453,3471,10,0.025088,207,20,224,34
166454,3471,15,0.025037,199,21,214,37
166455,3471,9,0.024979,278,75,296,91
166456,3471,16,0.024961,0,21,3,43
166457,3471,15,0.024945,292,75,300,89
166458,3471,14,0.024938,377,56,400,82
166459,3471,11,0.024856,348,79,372,104
166460,3471,15,0.024782,276,72,296,89
166461,3471,9,0.024760,199,20,211,25
166462,3471,10,0.024743,171,82,188,98
166463,3471,16,0.024726,199,21,214,37
166464,3471,14,0.024712,0,21,4,48
166465,3471,10,0.024700,204,19,216,34
166466,3471,8,0.024680,377,33,408,79
166467,3471,11,0.024563,49,180,63,195
166468,3471,8,0.024516,18,183,34,196
166469,3471,9,0.024509,199,0,229,5
166470,3471,11,0.024507,97,223,122,238
166471,3471,10,0.024477,280,77,301,88
166472,3471,7,0.024451,62,0,87,4
166473,3471,6,0.024400,0,210,12,235
166474,3471,14,0.024399,380,10,413,57
166475,3471,8,0.024386,431,184,451,200
166476,3471,10,0.024384,199,19,211,25
166477,3471,11,0.024377,277,76,294,83
166478,3471,11,0.024344,338,176,356,190
166479,3471,11,0.024336,360,61,392,100
166480,3471,7,0.024333,0,220,10,244
166481,3471,11,0.024317,276,71,300,93
166482,3471,8,0.024312,0,234,17,245
166483,3471,11,0.024279,300,61,317,110
166484,3471,14,0.024239,360,61,392,100
166485,3471,11,0.024176,378,18,395,54
166486,3471,11,0.024174,282,74,295,88
166487,3471,5,0.024172,0,21,3,43
166488,3471,14,0.024116,379,29,402,76
166489,3471,11,0.024091,121,220,143,233
166490,3471,10,0.024015,300,61,317,110
166491,3471,2,0.024011,213,48,229,62
166492,3471,10,0.023985,0,21,4,48
166493,3471,8,0.023979,379,29,402,76
166494,3471,10,0.023945,200,20,212,34
166495,3471,11,0.023939,49,182,64,197
166496,3471,11,0.023936,76,212,97,226
166497,3471,10,0.023931,0,21,3,43
166498,3471,11,0.023915,250,125,267,140
166499,3471,11,0.023878,289,66,304,75
166500,3476,1,0.890919,328,114,372,159
166501,3476,0,0.842027,338,46,379,84
166502,3476,0,0.813163,258,63,296,99
166503,3476,0,0.309901,257,63,294,99
166504,3476,0,0.277986,258,63,294,99
166505,3476,0,0.248609,339,46,376,84
166506,3476,0,0.247404,338,46,376,83
166507,3476,0,0.232152,258,62,295,100
166508,3476,0,0.210020,340,46,377,83
166509,3476,0,0.206259,338,46,378,83
166510,3476,0,0.161918,339,43,377,83
166511,3476,0,0.157144,340,44,377,83
166512,3476,0,0.148419,339,43,378,83
166513,3476,0,0.145974,341,46,378,83
166514,3476,0,0.145409,338,46,379,84
166515,3476,0,0.133235,258,61,293,99
166516,3476,0,0.131412,258,62,293,99
166517,3476,1,0.129333,328,114,370,160
166518,3476,0,0.128022,341,45,378,84
166519,3476,0,0.122890,341,42,378,82
166520,3476,0,0.121043,261,61,295,99
166521,3476,0,0.119320,340,42,378,82
166522,3476,0,0.117203,261,60,295,99
166523,3476,0,0.111843,339,39,378,82
166524,3476,0,0.111058,342,42,380,83
166525,3476,0,0.106505,340,41,378,82
166526,3476,0,0.105274,261,62,297,99
166527,3476,0,0.102739,260,61,296,99
166528,3476,0,0.102609,258,56,295,98
166529,3476,0,0.101672,259,58,296,99
166530,3476,0,0.097333,259,54,295,98
166531,3476,0,0.095979,340,41,378,82
166532,3476,0,0.092326,340,42,377,82
166533,3476,0,0.091948,342,44,375,82
166534,3476,0,0.091476,342,45,376,83
166535,3476,0,0.086921,258,55,296,98
166536,3476,0,0.086903,259,57,297,100
166537,3476,0,0.085611,259,56,296,100
166538,3476,0,0.085513,342,38,382,83
166539,3476,0,0.084270,340,35,380,85
166540,3476,0,0.082549,341,33,383,91
166541,3476,0,0.080680,339,37,378,81
166542,3476,0,0.079169,262,60,298,100
166543,3476,0,0.077155,258,53,297,99
166544,3476,0,0.072772,257,52,296,98
166545,3476,0,0.072655,340,35,379,82
166546,3476,11,0.071108,258,63,296,99
166547,3476,0,0.070448,256,64,295,100
166548,3476,0,0.068548,339,34,379,80
166549,3476,6,0.066947,0,58,15,94
166550,3476,1,0.066493,329,115,371,160
166551,3476,0,0.065750,338,29,380,97
166552,3476,1,0.063435,331,107,374,157
166553,3476,1,0.061862,333,113,375,162
166554,3476,11,0.057792,338,46,379,84
166555,3476,6,0.057632,0,156,9,204
166556,3476,0,0.056772,342,45,381,85
166557,3476,0,0.056685,264,61,290,98
166558,3476,0,0.054932,258,45,297,98
166559,3476,1,0.053777,330,102,375,157
166560,3476,1,0.053632,333,112,375,160
166561,3476,6,0.052975,0,153,7,194
166562,3476,1,0.052651,329,113,371,163
166563,3476,6,0.052318,0,140,10,192
166564,3476,1,0.050737,331,104,376,160
166565,3476,6,0.050245,0,160,5,195
166566,3476,1,0.049576,334,112,377,163
166567,3476,1,0.049494,334,111,377,164
166568,3476,0,0.049074,343,39,383,87
166569,3476,1,0.048595,330,111,373,164
166570,3476,0,0.047993,338,61,376,84
166571,3476,1,0.047283,333,109,378,161
166572,3476,0,0.046002,335,46,366,90
166573,3476,0,0.045673,257,68,296,100
166574,3476,0,0.045259,339,24,385,98
166575,3476,6,0.044160,355,0,424,7
166576,3476,15,0.043988,258,63,296,99
166577,3476,0,0.043637,259,63,291,99
166578,3476,6,0.043606,363,0,401,6
166579,3476,6,0.043426,359,0,400,7
166580,3476,6,0.043335,0,202,11,235
166581,3476,10,0.043023,328,114,372,159
166582,3476,9,0.042832,258,63,296,99
166583,3476,0,0.042494,257,73,295,100
166584,3476,6,0.041707,351,0,406,7
166585,3476,15,0.041316,338,46,379,84
166586,3476,0,0.040815,257,71,296,99
166587,3476,0,0.040372,339,62,375,84
166588,3476,0,0.039290,271,62,293,94
166589,3476,6,0.038794,1,184,17,199
166590,3476,1,0.038143,333,99,377,161
166591,3476,6,0.038026,0,183,6,236
166592,3476,6,0.037867,0,194,8,238
166593,3476,0,0.037413,275,64,296,97
166594,3476,6,0.036972,18,244,84,251
166595,3476,6,0.036913,1,180,25,202
166596,3476,1,0.036799,329,110,373,164
166597,3476,0,0.036599,257,71,296,99
166598,3476,6,0.036305,7,244,86,251
166599,3476,0,0.036178,260,38,302,113
166600,3476,9,0.035228,338,46,379,84
166601,3476,6,0.035088,1,213,17,239
166602,3476,0,0.034942,339,47,376,78
166603,3476,6,0.034761,0,222,41,250
166604,3476,1,0.034668,258,63,296,99
166605,3476,0,0.034201,346,43,381,84
166606,3476,6,0.034046,25,244,104,251
166607,3476,6,0.034012,3,209,25,244
166608,3476,6,0.033908,0,54,12,92
166609,3476,6,0.032325,13,241,67,251
166610,3476,6,0.031699,483,223,492,251
166611,3476,0,0.031293,276,68,295,97
166612,3476,1,0.030527,329,114,372,158
166613,3476,6,0.030481,11,244,80,251
166614,3476,6,0.030212,7,0,72,6
166615,3476,1,0.029792,338,46,379,84
166616,3476,0,0.029606,339,43,383,71
166617,3476,5,0.029350,0,202,11,235
166618,3476,0,0.029333,257,33,300,125
166619,3476,6,0.029303,274,245,345,251
166620,3476,5,0.029251,0,153,7,194
166621,3476,0,0.029132,258,80,296,101
166622,3476,5,0.028937,0,222,41,250
166623,3476,6,0.028730,10,238,47,251
166624,3476,6,0.028600,484,215,492,251
166625,3476,0,0.028579,339,72,376,85
166626,3476,13,0.028531,328,114,370,160
166627,3476,0,0.027936,257,80,296,100
166628,3476,5,0.027675,1,213,17,239
166629,3476,5,0.027523,1,180,25,202
166630,3476,5,0.027467,0,160,5,195
166631,3476,5,0.027433,0,58,15,94
166632,3476,0,0.027397,368,52,383,83
166633,3476,16,0.027365,258,63,296,99
166634,3476,0,0.026797,258,76,299,101
